date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2021-04-18,33.2,26.7,29.6,0.0,0.0,22.5,166,79,1010.5,29,25.69,5.77,Chennai,13.08,80.27
2021-04-19,33.8,26.8,30.0,0.0,0.0,21.3,164,79,1008.3,42,24.88,5.68,Chennai,13.08,80.27
2021-04-20,33.5,27.2,29.8,0.0,0.0,24.8,166,78,1007.6,65,25.37,5.82,Chennai,13.08,80.27
2021-04-21,33.5,27.0,29.8,0.0,0.0,26.1,166,79,1009.0,69,25.05,5.69,Chennai,13.08,80.27
2021-04-22,32.8,26.9,29.5,0.2,0.2,23.0,165,78,1009.5,46,24.77,5.62,Chennai,13.08,80.27
2021-04-23,33.3,27.0,29.8,0.6,0.6,22.3,163,77,1009.2,83,23.78,5.49,Chennai,13.08,80.27
2021-04-24,33.0,27.2,29.8,0.1,0.1,20.0,156,77,1008.7,66,23.15,5.31,Chennai,13.08,80.27
2021-04-25,33.0,27.1,29.6,0.2,0.2,21.7,157,77,1008.6,12,25.07,5.69,Chennai,13.08,80.27
2021-04-26,32.6,26.5,29.4,0.4,0.4,24.6,158,76,1008.3,19,24.9,5.62,Chennai,13.08,80.27
2021-04-27,32.5,26.9,29.3,0.2,0.2,21.3,158,78,1008.9,13,25.62,5.61,Chennai,13.08,80.27
2021-04-28,33.7,26.8,29.8,0.0,0.0,21.3,154,78,1009.2,13,25.6,5.8,Chennai,13.08,80.27
2021-04-29,33.7,27.5,30.1,0.0,0.0,20.9,147,77,1008.6,35,25.15,5.73,Chennai,13.08,80.27
2021-04-30,32.5,27.2,29.7,0.3,0.3,18.6,138,78,1008.3,39,24.49,5.41,Chennai,13.08,80.27
2021-05-01,32.5,27.0,29.8,0.2,0.2,17.8,131,75,1008.5,20,24.99,5.67,Chennai,13.08,80.27
2021-05-02,32.5,26.6,29.6,0.2,0.2,18.0,125,76,1008.7,40,23.72,5.33,Chennai,13.08,80.27
2021-05-03,32.3,26.9,29.6,0.5,0.5,16.8,132,74,1008.2,55,23.3,5.35,Chennai,13.08,80.27
2021-05-04,32.6,26.6,29.6,0.9,0.9,19.1,151,75,1008.0,62,22.29,5.21,Chennai,13.08,80.27
2021-05-05,32.8,26.6,29.7,0.7,0.7,19.9,144,75,1007.9,34,24.08,5.61,Chennai,13.08,80.27
2021-05-06,33.2,27.5,30.1,0.1,0.1,20.2,139,74,1008.8,40,24.32,5.72,Chennai,13.08,80.27
2021-05-07,32.1,27.9,29.6,1.3,1.3,19.3,140,75,1009.7,60,20.76,4.92,Chennai,13.08,80.27
2021-05-08,31.9,27.0,29.5,0.4,0.4,17.6,124,76,1008.9,42,22.69,5.09,Chennai,13.08,80.27
2021-05-09,32.5,27.2,29.8,0.7,0.7,17.7,138,76,1007.4,35,22.53,5.14,Chennai,13.08,80.27
2021-05-10,33.3,27.6,30.2,0.0,0.0,20.5,163,75,1006.9,50,23.45,5.62,Chennai,13.08,80.27
2021-05-11,34.8,27.7,30.7,0.0,0.0,25.5,170,72,1006.3,66,24.03,6.16,Chennai,13.08,80.27
2021-05-12,33.5,28.0,30.6,1.2,1.2,25.0,173,75,1005.2,60,23.84,5.94,Chennai,13.08,80.27
2021-05-13,33.8,28.4,30.7,0.1,0.1,25.1,169,75,1004.8,92,22.9,5.71,Chennai,13.08,80.27
2021-05-14,33.2,27.8,30.5,0.5,0.5,25.0,162,75,1004.2,97,22.03,5.59,Chennai,13.08,80.27
2021-05-15,34.1,29.2,31.0,0.0,0.0,29.7,171,68,1003.2,98,21.63,6.33,Chennai,13.08,80.27
2021-05-16,34.3,28.6,30.9,0.3,0.3,29.0,173,71,1004.6,57,22.67,6.17,Chennai,13.08,80.27
2021-05-17,34.0,28.5,30.9,0.1,0.1,23.4,163,73,1005.9,14,23.21,5.96,Chennai,13.08,80.27
2021-05-18,33.1,28.8,30.6,0.0,0.0,24.5,168,75,1006.3,19,21.77,5.61,Chennai,13.08,80.27
2021-05-19,34.2,27.4,30.6,0.8,0.8,26.6,170,76,1005.6,29,22.0,5.57,Chennai,13.08,80.27
2021-05-20,34.2,26.3,29.4,30.0,30.0,20.1,192,77,1006.2,36,22.85,5.11,Chennai,13.08,80.27
2021-05-21,36.0,26.7,29.8,7.7,7.7,18.7,212,76,1006.1,99,17.88,4.58,Chennai,13.08,80.27
2021-05-22,33.3,26.2,28.9,2.6,2.6,20.4,229,77,1005.5,100,14.14,3.67,Chennai,13.08,80.27
2021-05-23,35.7,27.1,30.4,0.0,0.0,20.3,193,69,1004.8,100,19.94,5.43,Chennai,13.08,80.27
2021-05-24,37.7,28.5,32.0,0.0,0.0,19.5,239,64,1004.1,100,17.29,5.27,Chennai,13.08,80.27
2021-05-25,38.4,29.2,32.3,0.7,0.7,19.6,242,54,1002.5,100,17.13,6.2,Chennai,13.08,80.27
2021-05-26,39.7,28.4,33.0,0.0,0.0,22.7,231,51,1001.6,77,21.64,7.7,Chennai,13.08,80.27
2021-05-27,38.5,29.0,32.1,0.0,0.0,23.0,235,57,1002.7,31,22.91,7.33,Chennai,13.08,80.27
2021-05-28,36.8,28.0,31.1,0.0,0.0,20.9,187,62,1004.6,37,24.29,6.71,Chennai,13.08,80.27
2021-05-29,36.3,27.8,31.0,0.0,0.0,18.5,174,65,1005.5,14,23.72,6.19,Chennai,13.08,80.27
2021-05-30,37.6,28.3,31.7,0.1,0.1,18.9,187,63,1005.1,22,23.88,6.51,Chennai,13.08,80.27
2021-05-31,37.5,27.0,31.3,0.1,0.1,17.1,214,66,1004.0,51,24.38,6.41,Chennai,13.08,80.27
2021-06-01,36.0,28.4,31.3,0.0,0.0,16.1,177,68,1004.6,43,23.49,5.98,Chennai,13.08,80.27
2021-06-02,34.3,28.0,30.7,0.1,0.1,15.5,154,72,1005.4,10,24.17,5.75,Chennai,13.08,80.27
2021-06-03,33.9,27.6,30.3,0.1,0.1,20.4,162,73,1006.9,32,24.17,5.71,Chennai,13.08,80.27
2021-06-04,31.8,27.5,29.4,1.6,1.6,18.6,161,79,1007.9,63,22.82,5.06,Chennai,13.08,80.27
2021-06-05,32.0,26.1,28.9,3.9,3.9,19.4,159,80,1007.4,58,22.67,4.98,Chennai,13.08,80.27
2021-06-06,32.8,25.9,29.2,0.4,0.4,16.5,157,76,1007.0,65,22.52,5.14,Chennai,13.08,80.27
2021-06-07,35.8,28.0,30.8,4.7,4.7,17.4,182,70,1006.5,45,22.43,5.69,Chennai,13.08,80.27
2021-06-08,34.3,28.0,30.7,1.0,1.0,20.9,180,73,1005.7,35,22.31,5.62,Chennai,13.08,80.27
2021-06-09,37.6,27.8,31.6,0.2,0.2,20.3,216,60,1004.4,56,23.69,6.64,Chennai,13.08,80.27
2021-06-10,37.0,28.7,31.5,0.9,0.9,22.7,221,56,1003.5,90,19.78,6.43,Chennai,13.08,80.27
2021-06-11,37.2,28.7,31.4,0.0,0.0,23.0,227,58,1003.5,100,17.55,5.95,Chennai,13.08,80.27
2021-06-12,38.3,29.1,32.0,0.9,0.9,20.5,234,52,1003.3,84,20.47,7.13,Chennai,13.08,80.27
2021-06-13,37.1,28.5,32.6,0.1,0.1,30.5,253,48,1002.8,99,17.1,7.9,Chennai,13.08,80.27
2021-06-14,35.8,29.6,31.9,0.0,0.0,29.7,248,50,1003.1,100,13.23,7.02,Chennai,13.08,80.27
2021-06-15,36.5,27.8,30.6,0.1,0.1,22.9,214,62,1002.8,96,13.41,5.32,Chennai,13.08,80.27
2021-06-16,38.6,28.6,32.8,0.1,0.1,27.1,244,48,1003.9,91,20.57,8.08,Chennai,13.08,80.27
2021-06-17,37.5,29.1,31.9,0.6,0.6,24.8,220,56,1004.8,97,20.16,6.97,Chennai,13.08,80.27
2021-06-18,37.0,28.9,31.7,0.0,0.0,21.8,224,56,1006.1,98,18.06,6.61,Chennai,13.08,80.27
2021-06-19,37.5,29.0,31.7,0.0,0.0,24.3,224,53,1007.6,95,19.68,7.05,Chennai,13.08,80.27
2021-06-20,37.5,28.2,31.4,0.6,0.6,21.9,207,57,1007.6,68,22.03,6.58,Chennai,13.08,80.27
2021-06-21,36.6,28.0,31.1,0.3,0.3,21.3,195,61,1006.6,58,23.26,6.49,Chennai,13.08,80.27
2021-06-22,35.0,26.6,30.1,2.8,2.8,20.2,189,66,1006.1,98,19.95,5.57,Chennai,13.08,80.27
2021-06-23,35.7,27.2,30.5,4.0,4.0,23.9,191,67,1005.9,88,21.16,5.73,Chennai,13.08,80.27
2021-06-24,31.6,26.5,28.9,1.1,1.1,16.3,221,72,1006.5,89,13.58,3.84,Chennai,13.08,80.27
2021-06-25,33.6,27.4,29.7,0.0,0.0,16.9,185,70,1005.2,86,14.95,4.06,Chennai,13.08,80.27
2021-06-26,33.9,27.0,30.0,0.8,0.8,17.4,206,66,1004.6,82,17.55,4.98,Chennai,13.08,80.27
2021-06-27,31.6,26.9,28.8,2.6,2.6,15.0,213,73,1006.2,90,15.49,4.02,Chennai,13.08,80.27
2021-06-28,32.5,25.7,28.5,5.4,5.4,17.8,175,78,1006.4,40,23.19,5.2,Chennai,13.08,80.27
2021-06-29,32.0,27.8,29.4,0.8,0.8,23.2,179,79,1006.4,65,22.85,5.22,Chennai,13.08,80.27
2021-06-30,33.4,27.3,29.7,1.4,1.4,18.9,179,79,1005.7,71,22.65,5.3,Chennai,13.08,80.27
2021-07-01,33.0,26.5,29.3,3.6,3.6,24.3,187,81,1004.7,46,23.82,5.36,Chennai,13.08,80.27
2021-07-02,32.8,25.9,28.5,18.3,18.3,15.9,194,81,1005.8,45,22.61,4.88,Chennai,13.08,80.27
2021-07-03,32.5,25.6,28.7,1.7,1.7,14.7,185,81,1006.2,67,20.71,4.57,Chennai,13.08,80.27
2021-07-04,32.9,26.5,29.2,10.7,10.7,19.1,209,80,1006.0,57,21.68,4.89,Chennai,13.08,80.27
2021-07-05,33.9,25.6,29.2,2.6,2.6,15.5,185,78,1005.0,78,23.87,5.4,Chennai,13.08,80.27
