date,temp_max,temp_min,temp_mean,precipitation,rain,wind_speed_max,wind_direction,humidity_mean,pressure_mean,cloud_cover,solar_radiation,evapotranspiration,city,latitude,longitude
2021-04-14,36.4,24.7,30.1,0.0,0.0,29.8,25,37,1009.3,64,23.39,8.17,Dubai,25.28,55.3
2021-04-15,34.0,24.4,28.8,0.0,0.0,23.3,280,50,1009.1,32,24.01,6.95,Dubai,25.28,55.3
2021-04-16,29.8,23.7,26.9,0.0,0.0,28.5,257,61,1010.0,55,24.25,6.44,Dubai,25.28,55.3
2021-04-17,29.4,22.4,26.1,0.0,0.0,25.2,255,56,1011.5,19,26.14,6.84,Dubai,25.28,55.3
2021-04-18,30.5,20.7,25.9,0.0,0.0,18.8,234,56,1012.8,58,25.05,6.24,Dubai,25.28,55.3
2021-04-19,30.2,20.3,25.7,0.0,0.0,19.4,262,60,1010.5,9,25.99,6.21,Dubai,25.28,55.3
2021-04-20,30.6,20.5,25.9,0.0,0.0,21.0,264,63,1009.5,0,25.63,5.9,Dubai,25.28,55.3
2021-04-21,34.7,20.4,27.8,0.0,0.0,22.6,288,56,1010.1,0,25.98,6.7,Dubai,25.28,55.3
2021-04-22,35.5,22.3,29.1,0.0,0.0,23.4,281,41,1010.6,1,26.02,7.24,Dubai,25.28,55.3
2021-04-23,36.3,21.5,29.1,0.0,0.0,22.0,275,44,1009.4,0,26.23,7.22,Dubai,25.28,55.3
2021-04-24,35.3,20.2,28.0,0.0,0.0,21.7,325,45,1008.5,0,26.42,7.16,Dubai,25.28,55.3
2021-04-25,35.1,21.6,28.8,0.0,0.0,24.4,12,34,1009.2,31,26.32,7.73,Dubai,25.28,55.3
2021-04-26,38.5,24.8,30.8,0.0,0.0,27.2,249,27,1008.3,32,25.91,8.95,Dubai,25.28,55.3
2021-04-27,37.4,24.4,31.1,0.0,0.0,23.9,265,31,1007.7,43,24.28,8.83,Dubai,25.28,55.3
2021-04-28,39.1,24.7,32.7,0.0,0.0,24.1,204,27,1008.4,59,21.95,8.12,Dubai,25.28,55.3
2021-04-29,35.8,26.9,31.3,0.0,0.0,29.2,237,41,1008.8,68,21.88,7.91,Dubai,25.28,55.3
2021-04-30,34.1,27.1,29.5,1.4,1.4,23.3,243,52,1008.2,40,20.99,6.57,Dubai,25.28,55.3
2021-05-01,31.9,24.9,28.8,0.0,0.0,18.4,300,58,1007.0,2,25.57,6.3,Dubai,25.28,55.3
2021-05-02,32.1,23.2,28.4,0.0,0.0,19.7,342,63,1005.9,17,26.07,5.98,Dubai,25.28,55.3
2021-05-03,33.9,23.4,28.8,0.0,0.0,28.6,13,57,1005.6,22,26.23,6.95,Dubai,25.28,55.3
2021-05-04,36.7,25.1,31.5,0.2,0.2,29.5,99,42,1004.4,28,23.62,8.67,Dubai,25.28,55.3
2021-05-05,35.3,26.6,29.9,0.0,0.0,30.4,30,61,1006.1,42,25.38,7.65,Dubai,25.28,55.3
2021-05-06,32.9,25.4,28.8,0.0,0.0,29.3,336,72,1007.9,57,24.09,5.73,Dubai,25.28,55.3
2021-05-07,34.3,24.6,28.8,0.0,0.0,26.1,335,71,1008.3,55,23.79,5.75,Dubai,25.28,55.3
2021-05-08,38.0,24.7,30.1,0.0,0.0,36.7,3,61,1007.6,1,25.74,6.64,Dubai,25.28,55.3
2021-05-09,36.8,24.2,29.7,0.0,0.0,29.8,246,53,1006.7,0,26.72,7.69,Dubai,25.28,55.3
2021-05-10,32.9,24.1,28.6,0.0,0.0,24.5,254,57,1005.8,0,27.24,7.34,Dubai,25.28,55.3
2021-05-11,32.6,23.6,28.4,0.0,0.0,18.9,250,59,1005.9,0,26.87,6.84,Dubai,25.28,55.3
2021-05-12,36.2,23.1,29.3,0.0,0.0,22.5,289,64,1004.4,0,26.77,6.57,Dubai,25.28,55.3
2021-05-13,36.3,23.5,29.5,0.0,0.0,25.0,254,60,1003.0,0,26.97,6.79,Dubai,25.28,55.3
2021-05-14,35.7,23.1,29.4,0.0,0.0,20.3,255,65,1001.5,0,27.14,6.67,Dubai,25.28,55.3
2021-05-15,36.3,23.9,30.0,0.0,0.0,21.5,283,62,1001.1,0,26.97,6.56,Dubai,25.28,55.3
2021-05-16,38.2,24.3,30.9,0.0,0.0,23.0,268,52,1002.4,0,27.5,7.51,Dubai,25.28,55.3
2021-05-17,35.9,23.7,30.0,0.0,0.0,24.7,347,61,1003.6,0,27.15,6.8,Dubai,25.28,55.3
2021-05-18,40.1,24.9,32.7,0.0,0.0,22.5,5,52,1003.3,0,26.91,7.91,Dubai,25.28,55.3
2021-05-19,39.9,25.9,32.5,0.0,0.0,23.1,256,46,1003.4,0,27.09,8.39,Dubai,25.28,55.3
2021-05-20,37.7,26.4,31.6,0.0,0.0,25.2,235,53,1003.5,0,27.16,7.9,Dubai,25.28,55.3
2021-05-21,36.6,25.5,31.1,0.0,0.0,19.2,251,62,1003.4,0,27.13,6.99,Dubai,25.28,55.3
2021-05-22,41.8,24.9,32.7,0.0,0.0,21.7,315,53,1002.4,0,27.4,7.53,Dubai,25.28,55.3
2021-05-23,40.7,25.7,32.8,0.0,0.0,26.6,312,49,1001.8,0,27.27,7.99,Dubai,25.28,55.3
2021-05-24,43.3,26.1,33.6,0.0,0.0,30.8,226,39,1004.2,0,26.72,9.57,Dubai,25.28,55.3
2021-05-25,43.2,26.3,34.4,0.0,0.0,30.3,226,35,1004.0,0,27.09,10.09,Dubai,25.28,55.3
2021-05-26,42.5,26.5,33.9,0.0,0.0,33.2,255,34,1002.9,0,27.1,10.05,Dubai,25.28,55.3
2021-05-27,35.5,29.3,32.2,0.0,0.0,31.1,264,55,1003.0,0,27.28,8.72,Dubai,25.28,55.3
2021-05-28,37.3,26.9,31.4,0.0,0.0,19.2,242,65,1002.4,0,26.87,7.02,Dubai,25.28,55.3
2021-05-29,35.9,25.3,30.7,0.0,0.0,18.9,307,73,1002.9,5,26.75,6.37,Dubai,25.28,55.3
2021-05-30,39.6,25.3,31.9,0.0,0.0,23.0,254,57,1003.3,0,27.26,7.64,Dubai,25.28,55.3
2021-05-31,43.0,26.6,33.6,0.0,0.0,23.1,242,47,1001.6,0,27.37,8.66,Dubai,25.28,55.3
2021-06-01,40.4,28.0,33.0,0.0,0.0,28.8,224,55,1000.0,0,27.15,8.66,Dubai,25.28,55.3
2021-06-02,37.4,26.6,31.9,0.0,0.0,20.3,237,71,1000.7,0,27.01,6.94,Dubai,25.28,55.3
2021-06-03,39.8,25.9,32.3,0.0,0.0,18.1,237,68,1001.6,0,27.23,7.13,Dubai,25.28,55.3
2021-06-04,39.0,26.3,32.5,0.0,0.0,21.3,251,65,1001.6,0,27.29,7.21,Dubai,25.28,55.3
2021-06-05,38.7,26.1,32.3,0.0,0.0,17.4,272,68,999.9,0,26.93,6.82,Dubai,25.28,55.3
2021-06-06,45.4,27.5,36.7,0.0,0.0,27.6,95,54,999.0,1,26.63,9.68,Dubai,25.28,55.3
2021-06-07,43.1,29.7,35.9,0.0,0.0,28.2,82,54,1000.2,0,26.11,9.06,Dubai,25.28,55.3
2021-06-08,37.2,29.9,33.5,0.0,0.0,22.5,295,62,1000.3,0,26.14,7.46,Dubai,25.28,55.3
2021-06-09,35.3,28.1,31.7,0.0,0.0,18.2,277,71,999.1,2,26.73,6.45,Dubai,25.28,55.3
2021-06-10,37.8,27.2,32.3,0.0,0.0,26.8,263,67,997.2,0,26.8,7.05,Dubai,25.28,55.3
2021-06-11,38.6,27.3,32.7,0.0,0.0,19.6,253,60,997.0,0,26.87,7.2,Dubai,25.28,55.3
2021-06-12,37.1,28.1,32.5,0.0,0.0,21.3,261,69,997.9,2,26.54,6.94,Dubai,25.28,55.3
2021-06-13,37.1,28.0,32.5,0.0,0.0,23.2,252,71,998.6,0,26.67,7.01,Dubai,25.28,55.3
2021-06-14,36.7,27.7,32.5,0.0,0.0,23.0,247,66,997.7,0,26.83,7.42,Dubai,25.28,55.3
2021-06-15,38.6,28.3,33.2,0.0,0.0,24.9,251,60,996.7,0,27.12,8.25,Dubai,25.28,55.3
2021-06-16,38.6,26.8,32.7,0.0,0.0,19.6,243,52,996.7,0,27.14,8.2,Dubai,25.28,55.3
2021-06-17,36.9,28.8,32.7,0.0,0.0,25.9,234,65,997.1,3,26.47,7.53,Dubai,25.28,55.3
2021-06-18,38.4,28.0,32.5,0.0,0.0,21.6,243,67,997.5,3,26.16,6.8,Dubai,25.28,55.3
2021-06-19,36.6,28.9,32.8,0.0,0.0,26.0,339,74,998.7,1,25.96,6.38,Dubai,25.28,55.3
2021-06-20,42.2,28.7,35.5,0.0,0.0,23.5,26,51,999.2,0,26.75,8.84,Dubai,25.28,55.3
2021-06-21,43.0,29.5,35.5,0.0,0.0,26.4,305,39,1000.2,0,26.64,9.16,Dubai,25.28,55.3
2021-06-22,43.8,28.7,35.4,0.0,0.0,26.2,38,47,1000.6,0,26.61,9.09,Dubai,25.28,55.3
2021-06-23,43.6,30.7,36.3,0.0,0.0,26.7,38,37,1000.9,3,25.67,9.25,Dubai,25.28,55.3
2021-06-24,43.7,28.9,35.1,0.0,0.0,26.1,318,50,1000.8,1,26.52,8.68,Dubai,25.28,55.3
2021-06-25,43.5,26.8,34.0,0.0,0.0,31.9,242,47,999.8,0,26.7,8.87,Dubai,25.28,55.3
2021-06-26,41.8,26.8,34.2,0.0,0.0,27.8,222,39,999.0,1,26.79,9.3,Dubai,25.28,55.3
2021-06-27,42.0,29.5,35.9,0.0,0.0,32.0,213,28,1001.4,0,26.33,10.75,Dubai,25.28,55.3
2021-06-28,39.8,30.7,34.7,0.0,0.0,25.7,226,44,1003.5,0,25.59,8.89,Dubai,25.28,55.3
2021-06-29,39.9,29.3,35.0,0.0,0.0,24.9,251,41,1002.7,7,25.67,9.07,Dubai,25.28,55.3
2021-06-30,39.8,29.6,34.4,0.0,0.0,28.0,247,45,1002.4,6,25.63,8.49,Dubai,25.28,55.3
2021-07-01,38.3,28.1,33.7,0.0,0.0,20.1,264,48,1000.0,3,26.0,7.83,Dubai,25.28,55.3
2021-07-02,37.3,29.2,33.5,0.0,0.0,17.2,260,54,997.3,0,25.89,7.41,Dubai,25.28,55.3
2021-07-03,38.9,29.3,33.8,0.0,0.0,22.5,323,62,996.0,9,25.73,7.01,Dubai,25.28,55.3
2021-07-04,42.0,29.0,35.2,0.0,0.0,21.6,233,55,997.3,0,25.86,8.31,Dubai,25.28,55.3
2021-07-05,42.8,30.7,37.0,0.0,0.0,27.0,101,52,998.3,10,24.11,9.2,Dubai,25.28,55.3
2021-07-06,40.9,32.0,36.1,0.0,0.0,22.6,85,54,999.0,15,24.69,8.06,Dubai,25.28,55.3
2021-07-07,40.4,32.0,35.8,0.0,0.0,26.1,220,54,1000.0,4,24.63,8.25,Dubai,25.28,55.3
2021-07-08,40.3,31.8,35.7,0.0,0.0,26.9,247,47,1000.3,9,24.98,8.87,Dubai,25.28,55.3
2021-07-09,40.7,30.8,35.1,0.0,0.0,31.0,249,52,996.7,11,25.24,8.65,Dubai,25.28,55.3
2021-07-10,42.5,29.6,35.7,0.0,0.0,29.7,220,49,995.3,34,24.54,8.8,Dubai,25.28,55.3
2021-07-11,42.9,32.7,37.0,0.0,0.0,25.8,225,42,996.2,12,24.34,9.09,Dubai,25.28,55.3
2021-07-12,40.0,30.0,35.0,0.0,0.0,28.9,10,61,994.9,40,24.79,7.19,Dubai,25.28,55.3
2021-07-13,44.2,31.7,37.8,0.0,0.0,28.2,89,45,994.2,58,24.47,10.71,Dubai,25.28,55.3
2021-07-14,41.5,33.1,36.5,0.0,0.0,29.5,71,50,996.1,35,23.84,8.95,Dubai,25.28,55.3
2021-07-15,42.5,33.5,37.5,0.0,0.0,26.8,101,43,996.4,38,23.72,9.9,Dubai,25.28,55.3
2021-07-16,40.0,33.0,35.6,0.0,0.0,33.5,93,49,997.9,79,15.93,8.66,Dubai,25.28,55.3
2021-07-17,37.8,30.7,34.0,0.3,0.3,35.4,92,58,999.0,56,21.39,8.42,Dubai,25.28,55.3
2021-07-18,35.7,30.6,33.2,0.3,0.3,22.5,55,61,1000.4,29,20.15,6.42,Dubai,25.28,55.3
2021-07-19,37.6,31.6,34.4,0.0,0.0,29.2,285,59,998.7,5,23.82,7.36,Dubai,25.28,55.3
2021-07-20,38.2,31.4,34.6,0.0,0.0,23.5,283,63,998.2,22,22.69,6.68,Dubai,25.28,55.3
2021-07-21,39.7,32.8,35.8,0.0,0.0,25.5,245,54,998.6,53,11.41,5.06,Dubai,25.28,55.3
2021-07-22,39.6,32.9,35.9,0.0,0.0,29.1,243,50,996.5,2,23.98,8.28,Dubai,25.28,55.3
2021-07-23,40.4,32.2,36.8,0.0,0.0,14.5,286,39,994.0,1,24.26,7.48,Dubai,25.28,55.3
2021-07-24,43.1,33.1,37.4,0.0,0.0,25.1,239,38,995.9,5,24.43,9.41,Dubai,25.28,55.3
2021-07-25,41.8,33.5,36.7,0.0,0.0,25.8,246,45,997.3,1,23.98,8.7,Dubai,25.28,55.3
2021-07-26,38.8,30.8,34.8,0.0,0.0,21.9,269,59,996.9,25,24.48,7.17,Dubai,25.28,55.3
2021-07-27,39.2,30.2,34.6,0.0,0.0,20.8,267,59,994.2,9,24.71,7.22,Dubai,25.28,55.3
2021-07-28,41.0,29.2,34.9,0.0,0.0,19.2,252,51,992.4,61,23.31,7.45,Dubai,25.28,55.3
